# Column names of two REAL spaCR measurements.db files, one line per
# (database, table, column). Nothing but names: no measured value, no plate
# barcode and no file path is recorded here.
#
# Database A is a four-channel 2-D screen measured by an older spaCR — it is
# the one that still carries the retired shannon_entropy columns and the
# pre-canonicalisation row_name / column_name spellings, which is exactly why
# it is worth keeping. Database B is a current-release run of the end-to-end
# demo, with organelle summaries and object counts.
#
# tests/test_feature_dict_search.py pins the share of these that
# spacr.feature_dict can explain. Regenerate ONLY from a real run, never by
# hand: the point of the file is that nobody chose what is in it.
A	cell	cell_channel_1_percentile_5
A	cell	cell_channel_1_percentile_10
A	cell	cell_channel_1_percentile_25
A	cell	cell_channel_1_percentile_50
A	cell	cell_channel_1_percentile_75
A	cell	cell_channel_1_percentile_85
A	cell	cell_channel_1_percentile_95
A	cell	cell_channel_1_shannon_entropy
A	cell	cell_channel_1_homogeneity_distance_8
A	cell	cell_channel_1_homogeneity_distance_16
A	cell	cell_channel_1_homogeneity_distance_32
A	cell	cell_channel_1_cell_channel_1_blur
A	cell	cell_channel_2_centroid_weighted-0
A	cell	cell_channel_2_centroid_weighted-1
A	cell	cell_channel_2_centroid_weighted_local-0
A	cell	cell_channel_2_centroid_weighted_local-1
A	cell	cell_channel_2_max_intensity
A	cell	cell_channel_2_mean_intensity
A	cell	cell_channel_2_min_intensity
A	cell	cell_channel_2_percentile_5
A	cell	cell_channel_2_percentile_10
A	cell	cell_channel_2_percentile_25
A	cell	cell_channel_2_percentile_50
A	cell	cell_channel_2_percentile_75
A	cell	cell_channel_2_percentile_85
A	cell	cell_channel_2_percentile_95
A	cell	cell_channel_2_shannon_entropy
A	cell	cell_channel_2_homogeneity_distance_8
A	cell	cell_channel_2_homogeneity_distance_16
A	cell	cell_channel_2_homogeneity_distance_32
A	cell	cell_channel_2_cell_channel_2_blur
A	cell	cell_channel_3_centroid_weighted-0
A	cell	cell_channel_3_centroid_weighted-1
A	cell	cell_channel_3_centroid_weighted_local-0
A	cell	cell_channel_3_centroid_weighted_local-1
A	cell	cell_channel_3_max_intensity
A	cell	cell_channel_3_mean_intensity
A	cell	cell_channel_3_min_intensity
A	cell	cell_channel_3_percentile_5
A	cell	cell_channel_3_percentile_10
A	cell	cell_channel_3_percentile_25
A	cell	cell_channel_3_percentile_50
A	cell	cell_channel_3_percentile_75
A	cell	cell_channel_3_percentile_85
A	cell	cell_channel_3_percentile_95
A	cell	cell_channel_3_shannon_entropy
A	cell	cell_channel_3_homogeneity_distance_8
A	cell	cell_channel_3_homogeneity_distance_16
A	cell	cell_channel_3_homogeneity_distance_32
A	cell	cell_channel_3_cell_channel_3_blur
A	cell	cell_channel_0_channel_1_Pearson_correlation
A	cell	cell_channel_0_channel_1_M1_correlation_15
A	cell	cell_channel_0_channel_1_M2_correlation_15
A	cell	cell_channel_0_channel_1_M1_correlation_85
A	cell	cell_channel_0_channel_1_M2_correlation_85
A	cell	cell_channel_0_channel_1_M1_correlation_95
A	cell	cell_channel_0_channel_1_M2_correlation_95
A	cell	cell_channel_0_channel_2_Pearson_correlation
A	cell	cell_channel_0_channel_2_M1_correlation_15
A	cell	cell_channel_0_channel_2_M2_correlation_15
A	cell	cell_channel_0_channel_2_M1_correlation_85
A	cell	cell_channel_0_channel_2_M2_correlation_85
A	cell	cell_channel_0_channel_2_M1_correlation_95
A	cell	cell_channel_0_channel_2_M2_correlation_95
A	cell	cell_channel_0_channel_3_Pearson_correlation
A	cell	cell_channel_0_channel_3_M1_correlation_15
A	cell	cell_channel_0_channel_3_M2_correlation_15
A	cell	cell_channel_0_channel_3_M1_correlation_85
A	cell	cell_channel_0_channel_3_M2_correlation_85
A	cell	cell_channel_0_channel_3_M1_correlation_95
A	cell	cell_channel_0_channel_3_M2_correlation_95
A	cell	cell_channel_1_channel_2_Pearson_correlation
A	cell	cell_channel_1_channel_2_M1_correlation_15
A	cell	cell_channel_1_channel_2_M2_correlation_15
A	cell	cell_channel_1_channel_2_M1_correlation_85
A	cell	cell_channel_1_channel_2_M2_correlation_85
A	cell	cell_channel_1_channel_2_M1_correlation_95
A	cell	cell_channel_1_channel_2_M2_correlation_95
A	cell	cell_channel_1_channel_3_Pearson_correlation
A	cell	cell_channel_1_channel_3_M1_correlation_15
A	cell	cell_channel_1_channel_3_M2_correlation_15
A	cell	cell_channel_1_channel_3_M1_correlation_85
A	cell	cell_channel_1_channel_3_M2_correlation_85
A	cell	cell_channel_1_channel_3_M1_correlation_95
A	cell	cell_channel_1_channel_3_M2_correlation_95
A	cell	cell_channel_2_channel_3_Pearson_correlation
A	cell	cell_channel_2_channel_3_M1_correlation_15
A	cell	cell_channel_2_channel_3_M2_correlation_15
A	cell	cell_channel_2_channel_3_M1_correlation_85
A	cell	cell_channel_2_channel_3_M2_correlation_85
A	cell	cell_channel_2_channel_3_M1_correlation_95
A	cell	cell_channel_2_channel_3_M2_correlation_95
A	cell	label_list_intensity
A	cytoplasm	object_label
A	cytoplasm	plateID
A	cytoplasm	row_name
A	cytoplasm	column_name
A	cytoplasm	fieldID
A	cytoplasm	prcf
A	cytoplasm	file_name
A	cytoplasm	path_name
A	cytoplasm	cytoplasm_area
A	cytoplasm	cytoplasm_area_filled
A	cytoplasm	cytoplasm_area_bbox
A	cytoplasm	cytoplasm_convex_area
A	cytoplasm	cytoplasm_major_axis_length
A	cytoplasm	cytoplasm_minor_axis_length
A	cytoplasm	cytoplasm_eccentricity
A	cytoplasm	cytoplasm_solidity
A	cytoplasm	cytoplasm_extent
A	cytoplasm	cytoplasm_perimeter
A	cytoplasm	cytoplasm_euler_number
A	cytoplasm	cytoplasm_equivalent_diameter_area
A	cytoplasm	cytoplasm_feret_diameter_max
A	cytoplasm	label_list_morphology
A	cytoplasm	cytoplasm_channel_0_centroid_weighted-0
A	cytoplasm	cytoplasm_channel_0_centroid_weighted-1
A	cytoplasm	cytoplasm_channel_0_centroid_weighted_local-0
A	cytoplasm	cytoplasm_channel_0_centroid_weighted_local-1
A	cytoplasm	cytoplasm_channel_0_max_intensity
A	cytoplasm	cytoplasm_channel_0_mean_intensity
A	cytoplasm	cytoplasm_channel_0_min_intensity
A	cytoplasm	cytoplasm_channel_0_percentile_5
A	cytoplasm	cytoplasm_channel_0_percentile_10
A	cytoplasm	cytoplasm_channel_0_percentile_25
A	cytoplasm	cytoplasm_channel_0_percentile_50
A	cytoplasm	cytoplasm_channel_0_percentile_75
A	cytoplasm	cytoplasm_channel_0_percentile_85
A	cytoplasm	cytoplasm_channel_0_percentile_95
A	cytoplasm	cytoplasm_channel_0_shannon_entropy
A	cytoplasm	cytoplasm_channel_0_homogeneity_distance_8
A	cytoplasm	cytoplasm_channel_0_homogeneity_distance_16
A	cytoplasm	cytoplasm_channel_0_homogeneity_distance_32
A	cytoplasm	cytoplasm_channel_0_cytoplasm_channel_0_blur
A	cytoplasm	cytoplasm_channel_1_centroid_weighted-0
A	cytoplasm	cytoplasm_channel_1_centroid_weighted-1
A	cytoplasm	cytoplasm_channel_1_centroid_weighted_local-0
A	cytoplasm	cytoplasm_channel_1_centroid_weighted_local-1
A	cytoplasm	cytoplasm_channel_1_max_intensity
A	cytoplasm	cytoplasm_channel_1_mean_intensity
A	cytoplasm	cytoplasm_channel_1_min_intensity
A	cytoplasm	cytoplasm_channel_1_percentile_5
A	cytoplasm	cytoplasm_channel_1_percentile_10
A	cytoplasm	cytoplasm_channel_1_percentile_25
A	cytoplasm	cytoplasm_channel_1_percentile_50
A	cytoplasm	cytoplasm_channel_1_percentile_75
A	cytoplasm	cytoplasm_channel_1_percentile_85
A	cytoplasm	cytoplasm_channel_1_percentile_95
A	cytoplasm	cytoplasm_channel_1_shannon_entropy
A	cytoplasm	cytoplasm_channel_1_homogeneity_distance_8
A	cytoplasm	cytoplasm_channel_1_homogeneity_distance_16
A	cytoplasm	cytoplasm_channel_1_homogeneity_distance_32
A	cytoplasm	cytoplasm_channel_1_cytoplasm_channel_1_blur
A	cytoplasm	cytoplasm_channel_2_centroid_weighted-0
A	cytoplasm	cytoplasm_channel_2_centroid_weighted-1
A	cytoplasm	cytoplasm_channel_2_centroid_weighted_local-0
A	cytoplasm	cytoplasm_channel_2_centroid_weighted_local-1
A	cytoplasm	cytoplasm_channel_2_max_intensity
A	cytoplasm	cytoplasm_channel_2_mean_intensity
A	cytoplasm	cytoplasm_channel_2_min_intensity
A	cytoplasm	cytoplasm_channel_2_percentile_5
A	cytoplasm	cytoplasm_channel_2_percentile_10
A	cytoplasm	cytoplasm_channel_2_percentile_25
A	cytoplasm	cytoplasm_channel_2_percentile_50
A	cytoplasm	cytoplasm_channel_2_percentile_75
A	cytoplasm	cytoplasm_channel_2_percentile_85
A	cytoplasm	cytoplasm_channel_2_percentile_95
A	cytoplasm	cytoplasm_channel_2_shannon_entropy
A	cytoplasm	cytoplasm_channel_2_homogeneity_distance_8
A	cytoplasm	cytoplasm_channel_2_homogeneity_distance_16
A	cytoplasm	cytoplasm_channel_2_homogeneity_distance_32
A	cytoplasm	cytoplasm_channel_2_cytoplasm_channel_2_blur
A	cytoplasm	cytoplasm_channel_3_centroid_weighted-0
A	cytoplasm	cytoplasm_channel_3_centroid_weighted-1
A	cytoplasm	cytoplasm_channel_3_centroid_weighted_local-0
A	cytoplasm	cytoplasm_channel_3_centroid_weighted_local-1
A	cytoplasm	cytoplasm_channel_3_max_intensity
A	cytoplasm	cytoplasm_channel_3_mean_intensity
A	cytoplasm	cytoplasm_channel_3_min_intensity
A	cytoplasm	cytoplasm_channel_3_percentile_5
A	cytoplasm	cytoplasm_channel_3_percentile_10
A	cytoplasm	cytoplasm_channel_3_percentile_25
A	cytoplasm	cytoplasm_channel_3_percentile_50
A	cytoplasm	cytoplasm_channel_3_percentile_75
A	cytoplasm	cytoplasm_channel_3_percentile_85
A	cytoplasm	cytoplasm_channel_3_percentile_95
A	cytoplasm	cytoplasm_channel_3_shannon_entropy
A	cytoplasm	cytoplasm_channel_3_homogeneity_distance_8
A	cytoplasm	cytoplasm_channel_3_homogeneity_distance_16
A	cytoplasm	cytoplasm_channel_3_homogeneity_distance_32
A	cytoplasm	cytoplasm_channel_3_cytoplasm_channel_3_blur
A	cytoplasm	cytoplasm_channel_0_channel_1_Pearson_correlation
A	cytoplasm	cytoplasm_channel_0_channel_1_M1_correlation_15
A	cytoplasm	cytoplasm_channel_0_channel_1_M2_correlation_15
A	cytoplasm	cytoplasm_channel_0_channel_1_M1_correlation_85
A	cytoplasm	cytoplasm_channel_0_channel_1_M2_correlation_85
A	cytoplasm	cytoplasm_channel_0_channel_1_M1_correlation_95
A	cytoplasm	cytoplasm_channel_0_channel_1_M2_correlation_95
A	cytoplasm	cytoplasm_channel_0_channel_2_Pearson_correlation
A	cytoplasm	cytoplasm_channel_0_channel_2_M1_correlation_15
A	cytoplasm	cytoplasm_channel_0_channel_2_M2_correlation_15
A	cytoplasm	cytoplasm_channel_0_channel_2_M1_correlation_85
A	cytoplasm	cytoplasm_channel_0_channel_2_M2_correlation_85
A	cytoplasm	cytoplasm_channel_0_channel_2_M1_correlation_95
A	cytoplasm	cytoplasm_channel_0_channel_2_M2_correlation_95
A	cytoplasm	cytoplasm_channel_0_channel_3_Pearson_correlation
A	cytoplasm	cytoplasm_channel_0_channel_3_M1_correlation_15
A	cytoplasm	cytoplasm_channel_0_channel_3_M2_correlation_15
A	cytoplasm	cytoplasm_channel_0_channel_3_M1_correlation_85
A	cytoplasm	cytoplasm_channel_0_channel_3_M2_correlation_85
A	cytoplasm	cytoplasm_channel_0_channel_3_M1_correlation_95
A	cytoplasm	cytoplasm_channel_0_channel_3_M2_correlation_95
A	cytoplasm	cytoplasm_channel_1_channel_2_Pearson_correlation
A	cytoplasm	cytoplasm_channel_1_channel_2_M1_correlation_15
A	cytoplasm	cytoplasm_channel_1_channel_2_M2_correlation_15
A	cytoplasm	cytoplasm_channel_1_channel_2_M1_correlation_85
A	cytoplasm	cytoplasm_channel_1_channel_2_M2_correlation_85
A	cytoplasm	cytoplasm_channel_1_channel_2_M1_correlation_95
A	cytoplasm	cytoplasm_channel_1_channel_2_M2_correlation_95
A	cytoplasm	cytoplasm_channel_1_channel_3_Pearson_correlation
A	cytoplasm	cytoplasm_channel_1_channel_3_M1_correlation_15
A	cytoplasm	cytoplasm_channel_1_channel_3_M2_correlation_15
A	cytoplasm	cytoplasm_channel_1_channel_3_M1_correlation_85
A	cytoplasm	cytoplasm_channel_1_channel_3_M2_correlation_85
A	cytoplasm	cytoplasm_channel_1_channel_3_M1_correlation_95
A	cytoplasm	cytoplasm_channel_1_channel_3_M2_correlation_95
A	cytoplasm	cytoplasm_channel_2_channel_3_Pearson_correlation
A	cytoplasm	cytoplasm_channel_2_channel_3_M1_correlation_15
A	cytoplasm	cytoplasm_channel_2_channel_3_M2_correlation_15
A	cytoplasm	cytoplasm_channel_2_channel_3_M1_correlation_85
A	cytoplasm	cytoplasm_channel_2_channel_3_M2_correlation_85
A	cytoplasm	cytoplasm_channel_2_channel_3_M1_correlation_95
A	cytoplasm	cytoplasm_channel_2_channel_3_M2_correlation_95
A	cytoplasm	label_list_intensity
A	nucleus	object_label
A	nucleus	cell_id
A	nucleus	plateID
A	nucleus	row_name
A	nucleus	column_name
A	nucleus	fieldID
A	nucleus	prcf
A	nucleus	file_name
A	nucleus	path_name
A	nucleus	nucleus_area
A	nucleus	nucleus_area_filled
A	nucleus	nucleus_area_bbox
A	nucleus	nucleus_convex_area
A	nucleus	nucleus_major_axis_length
A	nucleus	nucleus_minor_axis_length
A	nucleus	nucleus_eccentricity
A	nucleus	nucleus_solidity
A	nucleus	nucleus_extent
A	nucleus	nucleus_perimeter
A	nucleus	nucleus_euler_number
A	nucleus	nucleus_equivalent_diameter_area
A	nucleus	nucleus_feret_diameter_max
A	nucleus	nucleus_zernike_0
A	nucleus	nucleus_zernike_1
A	nucleus	nucleus_zernike_2
A	nucleus	nucleus_zernike_3
A	nucleus	nucleus_zernike_4
A	nucleus	nucleus_zernike_5
A	nucleus	nucleus_zernike_6
A	nucleus	nucleus_zernike_7
A	nucleus	nucleus_zernike_8
A	nucleus	nucleus_zernike_9
A	nucleus	nucleus_zernike_10
A	nucleus	nucleus_zernike_11
A	nucleus	nucleus_zernike_12
A	nucleus	nucleus_zernike_13
A	nucleus	nucleus_zernike_14
A	nucleus	nucleus_zernike_15
A	nucleus	nucleus_zernike_16
A	nucleus	nucleus_zernike_17
A	nucleus	nucleus_zernike_18
A	nucleus	nucleus_zernike_19
A	nucleus	nucleus_zernike_20
A	nucleus	nucleus_zernike_21
A	nucleus	nucleus_zernike_22
A	nucleus	nucleus_zernike_23
A	nucleus	nucleus_zernike_24
A	nucleus	nucleus_cell_id
A	nucleus	nucleus_nucleus
A	nucleus	label_list_morphology
A	nucleus	nucleus_channel_0_centroid_weighted-0
A	nucleus	nucleus_channel_0_centroid_weighted-1
A	nucleus	nucleus_channel_0_centroid_weighted_local-0
A	nucleus	nucleus_channel_0_centroid_weighted_local-1
A	nucleus	nucleus_channel_0_max_intensity
A	nucleus	nucleus_channel_0_mean_intensity
A	nucleus	nucleus_channel_0_min_intensity
A	nucleus	nucleus_channel_0_percentile_5
A	nucleus	nucleus_channel_0_percentile_10
A	nucleus	nucleus_channel_0_percentile_25
A	nucleus	nucleus_channel_0_percentile_50
A	nucleus	nucleus_channel_0_percentile_75
A	nucleus	nucleus_channel_0_percentile_85
A	nucleus	nucleus_channel_0_percentile_95
A	nucleus	nucleus_channel_0_shannon_entropy
A	nucleus	nucleus_channel_0_homogeneity_distance_8
A	nucleus	nucleus_channel_0_homogeneity_distance_16
A	nucleus	nucleus_channel_0_homogeneity_distance_32
A	nucleus	nucleus_channel_0_periphery_mean
A	nucleus	nucleus_channel_0_periphery_5_percentile
A	nucleus	nucleus_channel_0_periphery_10_percentile
A	nucleus	nucleus_channel_0_periphery_25_percentile
A	nucleus	nucleus_channel_0_periphery_50_percentile
A	nucleus	nucleus_channel_0_periphery_75_percentile
A	nucleus	nucleus_channel_0_periphery_85_percentile
A	nucleus	nucleus_channel_0_periphery_95_percentile
A	nucleus	nucleus_channel_0_outside_mean
A	nucleus	nucleus_channel_0_outside_5_percentile
A	nucleus	nucleus_channel_0_outside_10_percentile
A	nucleus	nucleus_channel_0_outside_25_percentile
A	nucleus	nucleus_channel_0_outside_50_percentile
A	nucleus	nucleus_channel_0_outside_75_percentile
A	nucleus	nucleus_channel_0_outside_85_percentile
A	nucleus	nucleus_channel_0_outside_95_percentile
A	nucleus	nucleus_channel_0_nucleus_channel_0_blur
A	nucleus	nucleus_channel_1_centroid_weighted-0
A	nucleus	nucleus_channel_1_centroid_weighted-1
A	nucleus	nucleus_channel_1_centroid_weighted_local-0
A	nucleus	nucleus_channel_1_centroid_weighted_local-1
A	nucleus	nucleus_channel_1_max_intensity
A	nucleus	nucleus_channel_1_mean_intensity
A	nucleus	nucleus_channel_1_min_intensity
A	nucleus	nucleus_channel_1_percentile_5
A	nucleus	nucleus_channel_1_percentile_10
A	nucleus	nucleus_channel_1_percentile_25
A	nucleus	nucleus_channel_1_percentile_50
A	nucleus	nucleus_channel_1_percentile_75
A	nucleus	nucleus_channel_1_percentile_85
A	nucleus	nucleus_channel_1_percentile_95
A	nucleus	nucleus_channel_1_shannon_entropy
A	nucleus	nucleus_channel_1_homogeneity_distance_8
A	nucleus	nucleus_channel_1_homogeneity_distance_16
A	nucleus	nucleus_channel_1_homogeneity_distance_32
A	nucleus	nucleus_channel_1_periphery_mean
A	nucleus	nucleus_channel_1_periphery_5_percentile
A	nucleus	nucleus_channel_1_periphery_10_percentile
A	nucleus	nucleus_channel_1_periphery_25_percentile
A	nucleus	nucleus_channel_1_periphery_50_percentile
A	nucleus	nucleus_channel_1_periphery_75_percentile
A	nucleus	nucleus_channel_1_periphery_85_percentile
A	nucleus	nucleus_channel_1_periphery_95_percentile
A	nucleus	nucleus_channel_1_outside_mean
A	nucleus	nucleus_channel_1_outside_5_percentile
A	nucleus	nucleus_channel_1_outside_10_percentile
A	nucleus	nucleus_channel_1_outside_25_percentile
A	nucleus	nucleus_channel_1_outside_50_percentile
A	nucleus	nucleus_channel_1_outside_75_percentile
A	nucleus	nucleus_channel_1_outside_85_percentile
A	nucleus	nucleus_channel_1_outside_95_percentile
A	nucleus	nucleus_channel_1_nucleus_channel_1_blur
A	nucleus	nucleus_channel_2_centroid_weighted-0
A	nucleus	nucleus_channel_2_centroid_weighted-1
A	nucleus	nucleus_channel_2_centroid_weighted_local-0
A	nucleus	nucleus_channel_2_centroid_weighted_local-1
A	nucleus	nucleus_channel_2_max_intensity
A	nucleus	nucleus_channel_2_mean_intensity
A	nucleus	nucleus_channel_2_min_intensity
A	nucleus	nucleus_channel_2_percentile_5
A	nucleus	nucleus_channel_2_percentile_10
A	nucleus	nucleus_channel_2_percentile_25
A	nucleus	nucleus_channel_2_percentile_50
A	nucleus	nucleus_channel_2_percentile_75
A	nucleus	nucleus_channel_2_percentile_85
A	nucleus	nucleus_channel_2_percentile_95
A	nucleus	nucleus_channel_2_shannon_entropy
A	nucleus	nucleus_channel_2_homogeneity_distance_8
A	nucleus	nucleus_channel_2_homogeneity_distance_16
A	nucleus	nucleus_channel_2_homogeneity_distance_32
A	nucleus	nucleus_channel_2_periphery_mean
A	nucleus	nucleus_channel_2_periphery_5_percentile
A	nucleus	nucleus_channel_2_periphery_10_percentile
A	nucleus	nucleus_channel_2_periphery_25_percentile
A	nucleus	nucleus_channel_2_periphery_50_percentile
A	nucleus	nucleus_channel_2_periphery_75_percentile
A	nucleus	nucleus_channel_2_periphery_85_percentile
A	nucleus	nucleus_channel_2_periphery_95_percentile
A	nucleus	nucleus_channel_2_outside_mean
A	nucleus	nucleus_channel_2_outside_5_percentile
A	nucleus	nucleus_channel_2_outside_10_percentile
A	nucleus	nucleus_channel_2_outside_25_percentile
A	nucleus	nucleus_channel_2_outside_50_percentile
A	nucleus	nucleus_channel_2_outside_75_percentile
A	nucleus	nucleus_channel_2_outside_85_percentile
A	nucleus	nucleus_channel_2_outside_95_percentile
A	nucleus	nucleus_channel_2_nucleus_channel_2_blur
A	nucleus	nucleus_channel_3_centroid_weighted-0
A	nucleus	nucleus_channel_3_centroid_weighted-1
A	nucleus	nucleus_channel_3_centroid_weighted_local-0
A	nucleus	nucleus_channel_3_centroid_weighted_local-1
A	nucleus	nucleus_channel_3_max_intensity
A	nucleus	nucleus_channel_3_mean_intensity
A	nucleus	nucleus_channel_3_min_intensity
A	nucleus	nucleus_channel_3_percentile_5
A	nucleus	nucleus_channel_3_percentile_10
A	nucleus	nucleus_channel_3_percentile_25
A	nucleus	nucleus_channel_3_percentile_50
A	nucleus	nucleus_channel_3_percentile_75
A	nucleus	nucleus_channel_3_percentile_85
A	nucleus	nucleus_channel_3_percentile_95
A	nucleus	nucleus_channel_3_shannon_entropy
A	nucleus	nucleus_channel_3_homogeneity_distance_8
A	nucleus	nucleus_channel_3_homogeneity_distance_16
A	nucleus	nucleus_channel_3_homogeneity_distance_32
A	nucleus	nucleus_channel_3_periphery_mean
A	nucleus	nucleus_channel_3_periphery_5_percentile
A	nucleus	nucleus_channel_3_periphery_10_percentile
A	nucleus	nucleus_channel_3_periphery_25_percentile
A	nucleus	nucleus_channel_3_periphery_50_percentile
A	nucleus	nucleus_channel_3_periphery_75_percentile
A	nucleus	nucleus_channel_3_periphery_85_percentile
A	nucleus	nucleus_channel_3_periphery_95_percentile
A	nucleus	nucleus_channel_3_outside_mean
A	nucleus	nucleus_channel_3_outside_5_percentile
A	nucleus	nucleus_channel_3_outside_10_percentile
A	nucleus	nucleus_channel_3_outside_25_percentile
A	nucleus	nucleus_channel_3_outside_50_percentile
A	nucleus	nucleus_channel_3_outside_75_percentile
A	nucleus	nucleus_channel_3_outside_85_percentile
A	nucleus	nucleus_channel_3_outside_95_percentile
A	nucleus	nucleus_channel_3_nucleus_channel_3_blur
A	nucleus	nucleus_rad_dist_channel_0_bin_0
A	nucleus	nucleus_rad_dist_channel_0_bin_1
A	nucleus	nucleus_rad_dist_channel_0_bin_2
A	nucleus	nucleus_rad_dist_channel_0_bin_3
A	nucleus	nucleus_rad_dist_channel_0_bin_4
A	nucleus	nucleus_rad_dist_channel_0_bin_5
A	nucleus	nucleus_rad_dist_channel_1_bin_0
A	nucleus	nucleus_rad_dist_channel_1_bin_1
A	nucleus	nucleus_rad_dist_channel_1_bin_2
A	nucleus	nucleus_rad_dist_channel_1_bin_3
A	nucleus	nucleus_rad_dist_channel_1_bin_4
A	nucleus	nucleus_rad_dist_channel_1_bin_5
A	nucleus	nucleus_rad_dist_channel_2_bin_0
A	nucleus	nucleus_rad_dist_channel_2_bin_1
A	nucleus	nucleus_rad_dist_channel_2_bin_2
A	nucleus	nucleus_rad_dist_channel_2_bin_3
A	nucleus	nucleus_rad_dist_channel_2_bin_4
A	nucleus	nucleus_rad_dist_channel_2_bin_5
A	nucleus	nucleus_rad_dist_channel_3_bin_0
A	nucleus	nucleus_rad_dist_channel_3_bin_1
A	nucleus	nucleus_rad_dist_channel_3_bin_2
A	nucleus	nucleus_rad_dist_channel_3_bin_3
A	nucleus	nucleus_rad_dist_channel_3_bin_4
A	nucleus	nucleus_rad_dist_channel_3_bin_5
A	nucleus	nucleus_channel_0_channel_1_Pearson_correlation
A	nucleus	nucleus_channel_0_channel_1_M1_correlation_15
A	nucleus	nucleus_channel_0_channel_1_M2_correlation_15
A	nucleus	nucleus_channel_0_channel_1_M1_correlation_85
A	nucleus	nucleus_channel_0_channel_1_M2_correlation_85
A	nucleus	nucleus_channel_0_channel_1_M1_correlation_95
A	nucleus	nucleus_channel_0_channel_1_M2_correlation_95
A	nucleus	nucleus_channel_0_channel_2_Pearson_correlation
A	nucleus	nucleus_channel_0_channel_2_M1_correlation_15
A	nucleus	nucleus_channel_0_channel_2_M2_correlation_15
A	nucleus	nucleus_channel_0_channel_2_M1_correlation_85
A	nucleus	nucleus_channel_0_channel_2_M2_correlation_85
A	nucleus	nucleus_channel_0_channel_2_M1_correlation_95
A	nucleus	nucleus_channel_0_channel_2_M2_correlation_95
A	nucleus	nucleus_channel_0_channel_3_Pearson_correlation
A	nucleus	nucleus_channel_0_channel_3_M1_correlation_15
A	nucleus	nucleus_channel_0_channel_3_M2_correlation_15
A	nucleus	nucleus_channel_0_channel_3_M1_correlation_85
A	nucleus	nucleus_channel_0_channel_3_M2_correlation_85
A	nucleus	nucleus_channel_0_channel_3_M1_correlation_95
A	nucleus	nucleus_channel_0_channel_3_M2_correlation_95
A	nucleus	nucleus_channel_1_channel_2_Pearson_correlation
A	nucleus	nucleus_channel_1_channel_2_M1_correlation_15
A	nucleus	nucleus_channel_1_channel_2_M2_correlation_15
A	nucleus	nucleus_channel_1_channel_2_M1_correlation_85
A	nucleus	nucleus_channel_1_channel_2_M2_correlation_85
A	nucleus	nucleus_channel_1_channel_2_M1_correlation_95
