experiment,well,area_px,area_um2,formation_hours
20220818,1,51,11883.0,168
20220818,1,328,76424.0,168
20220818,1,68,15844.0,168
20220818,1,4538,1057354.0,168
20220818,1,2442,568986.0,168
20220818,1,75,17475.0,168
20220818,1,1482,345306.0,168
20220818,1,76,17708.0,168
20220818,1,3568,831344.0,168
20220818,1,1780,414740.0,168
20220818,1,1708,397964.0,168
20220818,1,1393,324569.0,168
20220818,1,687,160071.0,168
20220818,1,1314,306162.0,168
20220818,2,1743,406119.0,168
20220818,2,2676,623508.0,168
20220818,2,837,195021.0,168
20220818,2,784,182672.0,168
20220818,2,1481,345073.0,168
20220818,2,2949,687117.0,168
20220818,2,804,187332.0,168
20220818,2,1182,275406.0,168
20220818,2,1799,419167.0,168
20220818,2,2375,553375.0,168
20220818,2,62,14446.0,168
20220818,2,5463,1272879.0,168
20220818,2,63,14679.0,168
20220818,2,977,227641.0,168
20220818,2,1025,238825.0,168
20220818,2,518,120694.0,168
20220818,2,650,151450.0,168
20220818,2,1061,247213.0,168
20220818,2,81,18873.0,168
20220818,2,730,170090.0,168
20220818,2,4895,1140535.0,168
20220818,2,980,228340.0,168
20220818,2,5240,1220920.0,168
20220818,2,1217,283561.0,168
20220818,2,2476,576908.0,168
20220818,2,803,187099.0,168
20220818,2,1800,419400.0,168
20220818,2,5058,1178514.0,168
20220818,2,650,151450.0,168
20220818,2,1874,436642.0,168
20220818,2,2090,486970.0,168
20220818,2,1634,380722.0,168
20220818,2,1694,394702.0,168
20220818,2,3345,779385.0,168
20220818,2,3466,807578.0,168
20220818,2,4959,1155447.0,168
20220818,2,659,153547.0,168
20220818,2,2820,657060.0,168
20220818,2,2577,600441.0,168
20220818,2,82,19106.0,168
20220818,2,892,207836.0,168
20220818,2,369,85977.0,168
20220818,2,1477,344141.0,168
20220818,2,61,14213.0,168
20220818,2,996,232068.0,168
20220818,2,1547,360451.0,168
20220818,2,1585,369305.0,168
20220818,2,3389,789637.0,168
20220818,2,1033,240689.0,168
20220818,2,682,158906.0,168
20220818,2,852,198516.0,168
20220818,2,113,26329.0,168
20220818,2,2541,592053.0,168
20220818,2,4054,944582.0,168
20220818,2,898,209234.0,168
20220818,2,714,166362.0,168
20220818,2,4613,1074829.0,168
20220818,2,2423,564559.0,168
20220818,2,464,108112.0,168
20220815,3,1743,406119.0,168
20220815,3,2676,623508.0,168
20220815,3,837,195021.0,168
20220815,3,784,182672.0,168
20220815,3,1481,345073.0,168
20220815,3,2949,687117.0,168
20220815,3,804,187332.0,168
20220815,3,1182,275406.0,168
20220815,3,1799,419167.0,168
20220815,3,2375,553375.0,168
20220815,3,62,14446.0,168
20220815,3,5463,1272879.0,168
20220815,3,63,14679.0,168
20220815,3,977,227641.0,168
20220815,3,1025,238825.0,168
20220815,3,518,120694.0,168
20220815,3,650,151450.0,168
20220815,3,1061,247213.0,168
20220815,3,81,18873.0,168
20220815,3,730,170090.0,168
20220815,3,4895,1140535.0,168
20220815,3,980,228340.0,168
20220815,3,5240,1220920.0,168
20220815,3,1217,283561.0,168
20220815,3,2476,576908.0,168
20220815,3,803,187099.0,168
20220815,3,1800,419400.0,168
20220815,3,5058,1178514.0,168
20220815,3,650,151450.0,168
20220815,3,1874,436642.0,168
20220815,3,2090,486970.0,168
20220815,3,1634,380722.0,168
20220815,3,1694,394702.0,168
20220815,3,3345,779385.0,168
20220815,3,3466,807578.0,168
20220815,3,4959,1155447.0,168
20220815,3,659,153547.0,168
20220815,3,2820,657060.0,168
20220815,3,2577,600441.0,168
20220815,3,82,19106.0,168
20220815,3,892,207836.0,168
20220815,3,369,85977.0,168
20220815,3,1477,344141.0,168
20220815,3,61,14213.0,168
20220815,3,996,232068.0,168
20220815,3,1547,360451.0,168
20220815,3,1585,369305.0,168
20220815,3,3389,789637.0,168
20220815,3,1033,240689.0,168
20220815,3,682,158906.0,168
20220815,3,852,198516.0,168
20220815,3,113,26329.0,168
20220815,3,2541,592053.0,168
20220815,3,4054,944582.0,168
20220815,3,898,209234.0,168
20220815,3,714,166362.0,168
20220815,3,4613,1074829.0,168
20220815,3,2423,564559.0,168
20220815,3,464,108112.0,168
20220815,4,747,174051.0,168
20220815,4,700,163100.0,168
20220815,4,517,120461.0,168
20220815,4,2195,511435.0,168
20220815,4,97,22601.0,168
20220815,4,735,171255.0,168
20220815,4,1645,383285.0,168
20220815,4,1911,445263.0,168
20220815,4,1332,310356.0,168
20220815,4,966,225078.0,168
20220815,4,65,15145.0,168
20220815,4,81,18873.0,168
20220815,4,78,18174.0,168
20220815,4,877,204341.0,168
20220815,4,1739,405187.0,168
20220815,4,87,20271.0,168
20220815,4,379,88307.0,168
20220815,4,1110,258629.99999999997,168
20220815,4,1280,298240.0,168
20220815,4,1183,275639.0,168
20220815,4,2156,502348.0,168
20220815,4,1945,453185.0,168
20220815,4,1170,272610.0,168
20220815,4,2090,486970.0,168
20220815,4,939,218787.0,168
20220815,4,1895,441535.0,168
20220815,4,1751,407983.0,168
20220815,4,1433,333889.0,168
20220815,4,2309,537997.0,168
20220815,4,4383,1021239.0,168
20220815,4,52,12116.0,168
20220815,4,1343,312919.0,168
20220815,4,993,231369.0,168
20220815,4,1487,346471.0,168
20220815,4,1987,462971.0,168
20220815,4,1003,233699.0,168
20220815,4,2923,681059.0,168
20220815,4,873,203409.0,168
20220815,4,76,17708.0,168
20220815,4,4819,1122827.0,168
20220815,4,64,14912.0,168
20220815,4,1537,358121.0,168
20220815,4,1039,242087.0,168
20220815,4,1639,381887.0,168
20220815,4,2109,491397.0,168
20220815,4,791,184303.0,168
20220815,4,2019,470427.0,168
20220815,4,2451,571083.0,168
20220815,4,125,29124.999999999996,168
20220815,4,2078,484174.0,168
20220815,4,1111,258863.0,168
20220815,4,1452,338316.0,168
20220815,4,2753,641449.0,168
20220815,4,1441,335753.0,168
20220815,4,239,55687.0,168
20220815,4,63,14679.0,168
20220815,4,2309,537997.0,168
20220815,4,150,34950.0,168
20220815,4,1175,273775.0,168
20220812,5,418,97394.0,168
20220812,5,520,121160.0,168
20220812,5,61,14213.0,168
20220812,5,819,190827.0,168
20220812,5,87,20271.0,168
20220812,5,553,128848.99999999999,168
20220812,5,57,13281.0,168
20220812,5,279,65006.99999999999,168
20220812,5,1254,292182.0,168
20220812,5,58,13514.0,168
20220812,5,812,189196.0,168
20220812,5,64,14912.0,168
20220812,5,404,94132.0,168
20220812,5,1139,265387.0,168
20220812,5,512,119296.0,168
20220812,5,422,98326.0,168
20220812,5,402,93666.0,168
20220812,5,867,202011.0,168
20220812,5,2013,469029.0,168
20220812,5,139,32387.0,168
20220812,5,1122,261426.0,168
20220812,5,988,230204.0,168
20220812,5,1063,247679.0,168
20220812,5,557,129781.00000000001,168
20220812,5,130,30290.0,168
20220812,5,683,159139.0,168
20220812,5,125,29124.999999999996,168
20220812,5,649,151217.0,168
20220812,5,697,162401.0,168
20220812,5,361,84113.0,168
20220812,5,892,207836.0,168
20220812,5,185,43105.0,168
20220812,5,87,20271.0,168
20220812,5,50,11650.0,168
20220812,5,424,98792.0,168
20220812,5,603,140499.0,168
20220812,5,426,99258.0,168
20220812,5,98,22834.0,168
20220812,5,833,194089.0,168
20220812,5,388,90404.0,168
20220812,5,96,22368.0,168
20220812,5,214,49862.0,168
20220812,5,1135,264455.0,168
20220812,5,1050,244650.0,168
20220812,5,50,11650.0,168
20220812,5,900,209700.0,168
20220812,5,1309,304997.0,168
20220812,5,59,13747.0,168
20220812,5,227,52891.0,168
20220812,5,845,196885.0,168
20220812,5,545,126984.99999999999,168
20220812,5,105,24465.0,168
20220812,5,71,16543.0,168
20220812,5,452,105316.0,168
20220812,5,66,15378.0,168
20220812,5,240,55920.0,168
20220812,5,64,14912.0,168
20220812,5,65,15145.0,168
20220812,5,1033,240689.0,168
20220812,5,260,60580.0,168
20220812,5,458,106714.0,168
20220812,5,238,55453.99999999999,168
20220812,5,84,19572.0,168
20220812,5,103,23999.0,168
20220812,5,156,36348.0,168
20220812,5,50,11650.0,168
20220812,5,67,15611.0,168
20220812,5,530,123490.0,168
20220812,5,814,189662.0,168
20220812,5,73,17009.0,168
20220812,5,146,34018.0,168
20220812,5,107,24931.0,168
20220812,5,177,41241.0,168
20220812,5,62,14446.0,168
20220812,5,118,27494.0,168
20220812,5,258,60114.0,168
20220812,5,50,11650.0,168
20220812,5,168,39144.0,168
20220812,5,397,92501.0,168
20220812,5,51,11883.0,168
20220812,5,917,213661.0,168
20220812,5,84,19572.0,168
20220812,5,125,29124.999999999996,168
20220812,5,73,17009.0,168
20220812,5,127,29591.0,168
20220812,5,483,112539.0,168
20220812,5,560,130480.00000000001,168
20220812,5,69,16077.000000000002,168
20220812,5,78,18174.0,168
20220812,5,50,11650.0,168
20220812,5,243,56619.0,168
20220812,5,90,20970.0,168
20220812,5,1138,265154.0,168
20220812,5,853,198749.0,168
20220812,5,1690,393770.0,168
20220812,5,291,67803.0,168
20220812,5,210,48930.0,168
20220812,5,56,13048.0,168
20220812,5,78,18174.0,168
20220812,5,129,30057.0,168
20220812,5,269,62677.0,168
20220812,5,506,117898.0,168
20220812,5,266,61978.0,168
20220812,5,52,12116.0,168
20220812,5,115,26795.0,168
20220812,6,2119,493727.0,168
20220812,6,2127,495591.0,168
20220812,6,1157,269581.0,168
20220812,6,515,119995.0,168
20220812,6,2460,573180.0,168
20220812,6,1201,279833.0,168
20220812,6,62,14446.0,168
20220812,6,1386,322938.0,168
20220812,6,952,221815.99999999997,168
20220812,6,163,37979.0,168
20220812,6,160,37280.0,168
20220812,6,705,164265.0,168
20220812,6,1270,295910.0,168
20220812,6,737,171721.0,168
20220812,6,52,12116.0,168
20220812,6,2781,647973.0,168
20220812,6,588,137004.0,168
20220812,6,818,190594.0,168
20220812,6,1104,257232.00000000003,168
20220812,6,1678,390974.0,168
20220812,6,1332,310356.0,168
20220812,6,1627,379091.0,168
20220812,6,50,11650.0,168
20220812,6,76,17708.0,168
20220812,6,1297,302201.0,168
20220812,6,1394,324802.0,168
20220812,6,727,169391.0,168
20220812,6,95,22135.0,168
20220812,6,919,214127.0,168
20220812,6,1147,267251.0,168
20220812,6,1118,260494.0,168
20220812,6,107,24931.0,168
20220812,6,736,171488.0,168
20220812,6,993,231369.0,168
20220812,6,1569,365577.0,168
20220812,6,138,32154.000000000004,168
20220812,6,62,14446.0,168
20220812,6,69,16077.000000000002,168
20220812,6,202,47066.0,168
20220812,6,1294,301502.0,168
20220812,6,73,17009.0,168
20220812,6,1614,376062.0,168
20220812,6,55,12815.0,168
20220812,6,131,30523.0,168
20220812,6,66,15378.0,168
20220812,6,51,11883.0,168
20220812,6,618,143994.0,168
20220812,6,1906,444098.0,168
20220812,6,288,67104.0,168
20220812,6,1086,253037.99999999997,168
20220812,6,87,20271.0,168
20220812,6,65,15145.0,168
20220812,6,59,13747.0,168
20220812,6,961,223913.0,168
20220812,6,526,122558.0,168
20220812,6,730,170090.0,168
20220812,6,541,126053.0,168
20220812,6,564,131412.0,168
20220812,6,102,23766.0,168
20220812,6,66,15378.0,168
20220812,6,52,12116.0,168
20220812,6,251,58483.0,168
20220812,6,228,53124.0,168
20220812,6,67,15611.0,168
20220812,6,855,199215.0,168
20220812,6,1341,312453.0,168
20220812,6,83,19339.0,168
20220812,6,51,11883.0,168
20220812,6,343,79919.0,168
20220812,6,163,37979.0,168
20220812,6,1680,391440.0,168
20220812,6,52,12116.0,168
20220812,6,61,14213.0,168
20220812,6,415,96695.0,168
20220812,6,118,27494.0,168
20220812,6,87,20271.0,168
20220812,6,52,12116.0,168
20220812,6,206,47998.0,168
20220812,6,112,26096.0,168
20220812,6,327,76191.0,168
20220812,6,85,19805.0,168
20220812,6,317,73861.0,168
20220812,6,330,76890.0,168
20220812,6,54,12582.0,168
20220812,6,209,48697.0,168
20220812,6,703,163799.0,168
20220812,6,138,32154.000000000004,168
20220812,6,179,41707.0,168
20220812,6,127,29591.0,168
20220812,6,97,22601.0,168
20220812,6,63,14679.0,168
20220812,6,74,17242.0,168
20220812,6,79,18407.0,168
20220812,6,449,104617.0,168
20220812,6,540,125819.99999999999,168
20220812,6,460,107180.0,168
20220812,6,135,31454.999999999996,168
20220812,6,151,35183.0,168
20220812,6,74,17242.0,168
20220812,6,61,14213.0,168
20220812,7,310,72230.0,168
20220812,7,1330,309890.0,168
20220812,7,408,95064.0,168
20220812,7,1162,270746.0,168
20220812,7,1349,314317.0,168
20220812,7,217,50561.0,168
20220812,7,850,198050.0,168
20220812,7,573,133509.0,168
20220812,7,53,12349.0,168
20220812,7,628,146324.0,168
20220812,7,501,116733.0,168
20220812,7,1522,354626.0,168
20220812,7,96,22368.0,168
20220812,7,209,48697.0,168
20220812,7,100,23300.0,168
20220812,7,660,153780.0,168
20220812,7,108,25164.0,168
20220812,7,268,62444.0,168
20220812,7,408,95064.0,168
20220812,7,830,193390.0,168
20220812,7,137,31920.999999999996,168
20220812,7,627,146091.0,168
20220812,7,502,116966.0,168
20220812,7,1171,272843.0,168
20220812,7,175,40775.0,168
20220812,7,1376,320608.0,168
20220812,7,1395,325035.0,168
20220812,7,81,18873.0,168
20220812,7,1354,315482.0,168
20220812,7,493,114869.0,168
20220812,7,1456,339248.0,168
20220812,7,1031,240223.0,168
20220812,7,393,91569.0,168
20220812,7,554,129082.0,168
20220812,7,521,121393.0,168
20220812,7,118,27494.0,168
20220812,7,974,226942.0,168
20220812,7,1260,293580.0,168
20220812,7,462,107646.0,168
20220812,7,2513,585529.0,168
20220812,7,955,222515.0,168
20220812,7,181,42173.0,168
20220812,7,111,25863.0,168
20220812,7,53,12349.0,168
20220812,7,1626,378858.0,168
20220812,7,358,83414.0,168
20220812,7,984,229272.0,168
20220812,7,179,41707.0,168
20220812,7,56,13048.0,168
20220812,7,933,217389.0,168
20220812,7,1393,324569.0,168
20220812,7,71,16543.0,168
20220812,7,786,183138.0,168
20220812,7,446,103918.0,168
20220812,7,2108,491164.0,168
20220812,7,1240,288920.0,168
20220812,7,553,128848.99999999999,168
20220812,7,109,25397.0,168
20220812,7,1771,412643.0,168
20220812,7,475,110675.0,168
20220812,7,928,216224.0,168
20220812,7,412,95996.0,168
20220812,7,1045,243485.0,168
